timestamp,symbol,status,matched_ts_key,filled_date_count,existing_price_transaction,source_price_transaction,proposed_price_transaction,missing_in_db,extra_in_db
2025-07-11 17:32:19,RSGK.JK,ok,2025-07-11 17:32:19,0,"[{""amount_transacted"":21800000,""date"":""2025-07-11"",""price"":980,""type"":""sell""}]","[{""amount_transacted"":21800000,""date"":""2025-07-02"",""price"":980,""type"":""sell""}]","[{""amount_transacted"":21800000,""date"":""2025-07-11"",""price"":980,""type"":""sell""}]",,
2025-07-11 17:30:11,RSGK.JK,ok,2025-07-11 17:30:11,0,"[{""amount_transacted"":14187960,""date"":""2025-07-11"",""price"":980,""type"":""buy""}]","[{""amount_transacted"":14187960,""date"":""2025-07-01"",""price"":980,""type"":""buy""}]","[{""amount_transacted"":14187960,""date"":""2025-07-11"",""price"":980,""type"":""buy""}]",,
2025-07-11 16:31:06,IDPR.JK,ok,2025-07-11 16:31:06,0,"[{""amount_transacted"":603000,""date"":""2025-07-11"",""price"":208,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-07-11"",""price"":203,""type"":""buy""}]","[{""amount_transacted"":603000,""date"":""2025-07-10"",""price"":208,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-07-11"",""price"":203,""type"":""buy""}]","[{""amount_transacted"":603000,""date"":""2025-07-11"",""price"":208,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-07-11"",""price"":203,""type"":""buy""}]",,
2025-07-11 13:49:10,GPRA.JK,ok,2025-07-11 13:49:10,0,"[{""amount_transacted"":2074500,""date"":""2025-07-11"",""price"":134,""type"":""buy""},{""amount_transacted"":3181000,""date"":""2025-07-11"",""price"":133,""type"":""buy""},{""amount_transacted"":4411800,""date"":""2025-07-11"",""price"":132,""type"":""buy""},{""amount_transacted"":6032700,""date"":""2025-07-11"",""price"":131,""type"":""buy""},{""amount_transacted"":1000000,""date"":""2025-07-11"",""price"":130,""type"":""buy""},{""amount_transacted"":10000000,""date"":""2025-07-11"",""price"":130,""type"":""buy""},{""amount_transacted"":67100,""date"":""2025-07-11"",""price"":136,""type"":""buy""},{""amount_transacted"":738500,""date"":""2025-07-11"",""price"":135,""type"":""buy""},{""amount_transacted"":292000,""date"":""2025-07-11"",""price"":134,""type"":""buy""},{""amount_transacted"":310800,""date"":""2025-07-11"",""price"":133,""type"":""buy""},{""amount_transacted"":323400,""date"":""2025-07-11"",""price"":132,""type"":""buy""},{""amount_transacted"":268200,""date"":""2025-07-11"",""price"":131,""type"":""buy""},{""amount_transacted"":1000000,""date"":""2025-07-11"",""price"":130,""type"":""buy""}]","[{""amount_transacted"":2074500,""date"":""2025-07-03"",""price"":134,""type"":""buy""},{""amount_transacted"":3181000,""date"":""2025-07-03"",""price"":133,""type"":""buy""},{""amount_transacted"":4411800,""date"":""2025-07-03"",""price"":132,""type"":""buy""},{""amount_transacted"":6032700,""date"":""2025-07-03"",""price"":131,""type"":""buy""},{""amount_transacted"":1000000,""date"":""2025-07-03"",""price"":130,""type"":""buy""},{""amount_transacted"":10000000,""date"":""2025-07-04"",""price"":130,""type"":""buy""},{""amount_transacted"":67100,""date"":""2025-07-07"",""price"":136,""type"":""buy""},{""amount_transacted"":738500,""date"":""2025-07-07"",""price"":135,""type"":""buy""},{""amount_transacted"":292000,""date"":""2025-07-07"",""price"":134,""type"":""buy""},{""amount_transacted"":310800,""date"":""2025-07-07"",""price"":133,""type"":""buy""},{""amount_transacted"":323400,""date"":""2025-07-07"",""price"":132,""type"":""buy""},{""amount_transacted"":268200,""date"":""2025-07-07"",""price"":131,""type"":""buy""},{""amount_transacted"":1000000,""date"":""2025-07-07"",""price"":130,""type"":""buy""}]","[{""amount_transacted"":2074500,""date"":""2025-07-11"",""price"":134,""type"":""buy""},{""amount_transacted"":3181000,""date"":""2025-07-11"",""price"":133,""type"":""buy""},{""amount_transacted"":4411800,""date"":""2025-07-11"",""price"":132,""type"":""buy""},{""amount_transacted"":6032700,""date"":""2025-07-11"",""price"":131,""type"":""buy""},{""amount_transacted"":1000000,""date"":""2025-07-11"",""price"":130,""type"":""buy""},{""amount_transacted"":10000000,""date"":""2025-07-11"",""price"":130,""type"":""buy""},{""amount_transacted"":67100,""date"":""2025-07-11"",""price"":136,""type"":""buy""},{""amount_transacted"":738500,""date"":""2025-07-11"",""price"":135,""type"":""buy""},{""amount_transacted"":292000,""date"":""2025-07-11"",""price"":134,""type"":""buy""},{""amount_transacted"":310800,""date"":""2025-07-11"",""price"":133,""type"":""buy""},{""amount_transacted"":323400,""date"":""2025-07-11"",""price"":132,""type"":""buy""},{""amount_transacted"":268200,""date"":""2025-07-11"",""price"":131,""type"":""buy""},{""amount_transacted"":1000000,""date"":""2025-07-11"",""price"":130,""type"":""buy""}]",,
2025-07-11 17:59:13,TOBA.JK,ok,2025-07-11 17:59:13,0,"[{""amount_transacted"":109136400,""date"":""2025-07-11"",""price"":835,""type"":""sell""}]","[{""amount_transacted"":109136400,""date"":""2025-07-04"",""price"":835,""type"":""sell""}]","[{""amount_transacted"":109136400,""date"":""2025-07-11"",""price"":835,""type"":""sell""}]",,
2025-07-10 16:24:16,ITMA.JK,values_mismatch,2025-07-10 16:24:16,0,,"[{""amount_transacted"":11539000,""date"":""2025-07-09"",""price"":0,""type"":""sell""}]",,"[{""amount_transacted"":11539000,""count"":1,""price"":0,""type"":""sell""}]",
2025-07-10 16:24:16,ITMA.JK,values_mismatch,2025-07-10 16:24:16,0,,"[{""amount_transacted"":11539000,""date"":""2025-07-09"",""price"":0,""type"":""sell""}]",,"[{""amount_transacted"":11539000,""count"":1,""price"":0,""type"":""sell""}]",
2025-07-09 18:18:26,CYBR.JK,ok,2025-07-09 18:18:26,0,"[{""amount_transacted"":7500,""date"":""2025-07-09"",""price"":925,""type"":""buy""},{""amount_transacted"":38700,""date"":""2025-07-09"",""price"":930,""type"":""buy""},{""amount_transacted"":2500,""date"":""2025-07-09"",""price"":935,""type"":""buy""},{""amount_transacted"":25000,""date"":""2025-07-09"",""price"":940,""type"":""buy""},{""amount_transacted"":39100,""date"":""2025-07-09"",""price"":945,""type"":""buy""},{""amount_transacted"":95600,""date"":""2025-07-09"",""price"":960,""type"":""buy""},{""amount_transacted"":125500,""date"":""2025-07-09"",""price"":965,""type"":""buy""},{""amount_transacted"":45100,""date"":""2025-07-09"",""price"":970,""type"":""buy""},{""amount_transacted"":46500,""date"":""2025-07-09"",""price"":975,""type"":""buy""}]","[{""amount_transacted"":7500,""date"":""2025-07-07"",""price"":925,""type"":""buy""},{""amount_transacted"":38700,""date"":""2025-07-07"",""price"":930,""type"":""buy""},{""amount_transacted"":2500,""date"":""2025-07-07"",""price"":935,""type"":""buy""},{""amount_transacted"":25000,""date"":""2025-07-08"",""price"":940,""type"":""buy""},{""amount_transacted"":39100,""date"":""2025-07-08"",""price"":945,""type"":""buy""},{""amount_transacted"":95600,""date"":""2025-07-08"",""price"":960,""type"":""buy""},{""amount_transacted"":125500,""date"":""2025-07-08"",""price"":965,""type"":""buy""},{""amount_transacted"":45100,""date"":""2025-07-08"",""price"":970,""type"":""buy""},{""amount_transacted"":46500,""date"":""2025-07-08"",""price"":975,""type"":""buy""}]","[{""amount_transacted"":7500,""date"":""2025-07-09"",""price"":925,""type"":""buy""},{""amount_transacted"":38700,""date"":""2025-07-09"",""price"":930,""type"":""buy""},{""amount_transacted"":2500,""date"":""2025-07-09"",""price"":935,""type"":""buy""},{""amount_transacted"":25000,""date"":""2025-07-09"",""price"":940,""type"":""buy""},{""amount_transacted"":39100,""date"":""2025-07-09"",""price"":945,""type"":""buy""},{""amount_transacted"":95600,""date"":""2025-07-09"",""price"":960,""type"":""buy""},{""amount_transacted"":125500,""date"":""2025-07-09"",""price"":965,""type"":""buy""},{""amount_transacted"":45100,""date"":""2025-07-09"",""price"":970,""type"":""buy""},{""amount_transacted"":46500,""date"":""2025-07-09"",""price"":975,""type"":""buy""}]",,
2025-07-09 17:20:39,IMPC.JK,ok,2025-07-09 17:20:39,0,"[{""amount_transacted"":1000000,""date"":""2025-07-09"",""price"":300,""type"":""buy""}]","[{""amount_transacted"":1000000,""date"":""2025-07-07"",""price"":300,""type"":""buy""}]","[{""amount_transacted"":1000000,""date"":""2025-07-09"",""price"":300,""type"":""buy""}]",,
2025-07-09 17:03:01,HILL.JK,ok,2025-07-09 17:03:01,0,"[{""amount_transacted"":142411000,""date"":""2025-07-09"",""price"":304,""type"":""buy""}]","[{""amount_transacted"":142411000,""date"":""2025-07-07"",""price"":304,""type"":""buy""}]","[{""amount_transacted"":142411000,""date"":""2025-07-09"",""price"":304,""type"":""buy""}]",,
2025-07-09 13:00:47,TRJA.JK,ok,2025-07-09 13:00:47,0,"[{""amount_transacted"":2053000,""date"":""2025-07-09"",""price"":140,""type"":""sell""},{""amount_transacted"":1220100,""date"":""2025-07-09"",""price"":141,""type"":""sell""},{""amount_transacted"":207500,""date"":""2025-07-09"",""price"":142,""type"":""sell""},{""amount_transacted"":119600,""date"":""2025-07-09"",""price"":143,""type"":""sell""},{""amount_transacted"":226900,""date"":""2025-07-09"",""price"":144,""type"":""sell""},{""amount_transacted"":213700,""date"":""2025-07-09"",""price"":145,""type"":""sell""},{""amount_transacted"":99200,""date"":""2025-07-09"",""price"":146,""type"":""sell""},{""amount_transacted"":197000,""date"":""2025-07-09"",""price"":147,""type"":""sell""},{""amount_transacted"":10000,""date"":""2025-07-09"",""price"":148,""type"":""sell""},{""amount_transacted"":3200,""date"":""2025-07-09"",""price"":149,""type"":""sell""},{""amount_transacted"":130000,""date"":""2025-07-09"",""price"":150,""type"":""sell""},{""amount_transacted"":300900,""date"":""2025-07-09"",""price"":151,""type"":""sell""},{""amount_transacted"":139500,""date"":""2025-07-09"",""price"":152,""type"":""sell""},{""amount_transacted"":497900,""date"":""2025-07-09"",""price"":153,""type"":""sell""},{""amount_transacted"":157900,""date"":""2025-07-09"",""price"":154,""type"":""sell""},{""amount_transacted"":189300,""date"":""2025-07-09"",""price"":155,""type"":""sell""},{""amount_transacted"":49300,""date"":""2025-07-09"",""price"":156,""type"":""sell""},{""amount_transacted"":24100,""date"":""2025-07-09"",""price"":157,""type"":""sell""},{""amount_transacted"":88300,""date"":""2025-07-09"",""price"":160,""type"":""sell""},{""amount_transacted"":100,""date"":""2025-07-09"",""price"":161,""type"":""sell""},{""amount_transacted"":11600,""date"":""2025-07-09"",""price"":163,""type"":""sell""},{""amount_transacted"":18700,""date"":""2025-07-09"",""price"":165,""type"":""sell""}]","[{""amount_transacted"":2053000,""date"":""2025-07-08"",""price"":140,""type"":""sell""},{""amount_transacted"":1220100,""date"":""2025-07-08"",""price"":141,""type"":""sell""},{""amount_transacted"":207500,""date"":""2025-07-08"",""price"":142,""type"":""sell""},{""amount_transacted"":119600,""date"":""2025-07-08"",""price"":143,""type"":""sell""},{""amount_transacted"":226900,""date"":""2025-07-08"",""price"":144,""type"":""sell""},{""amount_transacted"":213700,""date"":""2025-07-08"",""price"":145,""type"":""sell""},{""amount_transacted"":99200,""date"":""2025-07-08"",""price"":146,""type"":""sell""},{""amount_transacted"":197000,""date"":""2025-07-08"",""price"":147,""type"":""sell""},{""amount_transacted"":10000,""date"":""2025-07-08"",""price"":148,""type"":""sell""},{""amount_transacted"":3200,""date"":""2025-07-08"",""price"":149,""type"":""sell""},{""amount_transacted"":130000,""date"":""2025-07-08"",""price"":150,""type"":""sell""},{""amount_transacted"":300900,""date"":""2025-07-08"",""price"":151,""type"":""sell""},{""amount_transacted"":139500,""date"":""2025-07-08"",""price"":152,""type"":""sell""},{""amount_transacted"":497900,""date"":""2025-07-08"",""price"":153,""type"":""sell""},{""amount_transacted"":157900,""date"":""2025-07-08"",""price"":154,""type"":""sell""},{""amount_transacted"":189300,""date"":""2025-07-08"",""price"":155,""type"":""sell""},{""amount_transacted"":49300,""date"":""2025-07-08"",""price"":156,""type"":""sell""},{""amount_transacted"":24100,""date"":""2025-07-08"",""price"":157,""type"":""sell""},{""amount_transacted"":88300,""date"":""2025-07-08"",""price"":160,""type"":""sell""},{""amount_transacted"":100,""date"":""2025-07-08"",""price"":161,""type"":""sell""},{""amount_transacted"":11600,""date"":""2025-07-08"",""price"":163,""type"":""sell""},{""amount_transacted"":18700,""date"":""2025-07-08"",""price"":165,""type"":""sell""}]","[{""amount_transacted"":2053000,""date"":""2025-07-09"",""price"":140,""type"":""sell""},{""amount_transacted"":1220100,""date"":""2025-07-09"",""price"":141,""type"":""sell""},{""amount_transacted"":207500,""date"":""2025-07-09"",""price"":142,""type"":""sell""},{""amount_transacted"":119600,""date"":""2025-07-09"",""price"":143,""type"":""sell""},{""amount_transacted"":226900,""date"":""2025-07-09"",""price"":144,""type"":""sell""},{""amount_transacted"":213700,""date"":""2025-07-09"",""price"":145,""type"":""sell""},{""amount_transacted"":99200,""date"":""2025-07-09"",""price"":146,""type"":""sell""},{""amount_transacted"":197000,""date"":""2025-07-09"",""price"":147,""type"":""sell""},{""amount_transacted"":10000,""date"":""2025-07-09"",""price"":148,""type"":""sell""},{""amount_transacted"":3200,""date"":""2025-07-09"",""price"":149,""type"":""sell""},{""amount_transacted"":130000,""date"":""2025-07-09"",""price"":150,""type"":""sell""},{""amount_transacted"":300900,""date"":""2025-07-09"",""price"":151,""type"":""sell""},{""amount_transacted"":139500,""date"":""2025-07-09"",""price"":152,""type"":""sell""},{""amount_transacted"":497900,""date"":""2025-07-09"",""price"":153,""type"":""sell""},{""amount_transacted"":157900,""date"":""2025-07-09"",""price"":154,""type"":""sell""},{""amount_transacted"":189300,""date"":""2025-07-09"",""price"":155,""type"":""sell""},{""amount_transacted"":49300,""date"":""2025-07-09"",""price"":156,""type"":""sell""},{""amount_transacted"":24100,""date"":""2025-07-09"",""price"":157,""type"":""sell""},{""amount_transacted"":88300,""date"":""2025-07-09"",""price"":160,""type"":""sell""},{""amount_transacted"":100,""date"":""2025-07-09"",""price"":161,""type"":""sell""},{""amount_transacted"":11600,""date"":""2025-07-09"",""price"":163,""type"":""sell""},{""amount_transacted"":18700,""date"":""2025-07-09"",""price"":165,""type"":""sell""}]",,
2025-07-09 08:38:22,DRMA.JK,ok,2025-07-09 08:38:22,0,"[{""amount_transacted"":149600,""date"":""2025-07-09"",""price"":960,""type"":""sell""}]","[{""amount_transacted"":149600,""date"":""2025-07-04"",""price"":960,""type"":""sell""}]","[{""amount_transacted"":149600,""date"":""2025-07-09"",""price"":960,""type"":""sell""}]",,
2025-07-09 17:54:53,ITMA.JK,values_mismatch,2025-07-09 17:54:53,0,,"[{""amount_transacted"":8138600,""date"":""2025-07-08"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":8138600,""count"":1,""price"":0,""type"":""buy""}]",
2025-07-09 17:54:53,ITMA.JK,values_mismatch,2025-07-09 17:54:53,0,,"[{""amount_transacted"":8138600,""date"":""2025-07-08"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":8138600,""count"":1,""price"":0,""type"":""buy""}]",
2025-07-07 15:51:37,ISSP.JK,ok,2025-07-07 15:51:37,0,"[{""amount_transacted"":3382400,""date"":""2025-07-07"",""price"":324,""type"":""buy""}]","[{""amount_transacted"":3382400,""date"":""2025-07-04"",""price"":324,""type"":""buy""}]","[{""amount_transacted"":3382400,""date"":""2025-07-07"",""price"":324,""type"":""buy""}]",,
2025-07-07 17:00:41,IDPR.JK,ok,2025-07-07 17:00:41,0,"[{""amount_transacted"":30000,""date"":""2025-07-07"",""price"":192,""type"":""buy""},{""amount_transacted"":1361500,""date"":""2025-07-07"",""price"":208,""type"":""buy""}]","[{""amount_transacted"":30000,""date"":""2025-07-04"",""price"":192,""type"":""buy""},{""amount_transacted"":1361500,""date"":""2025-07-07"",""price"":208,""type"":""buy""}]","[{""amount_transacted"":30000,""date"":""2025-07-07"",""price"":192,""type"":""buy""},{""amount_transacted"":1361500,""date"":""2025-07-07"",""price"":208,""type"":""buy""}]",,
2025-07-07 16:12:07,INCO.JK,ok,2025-07-07 16:12:07,0,"[{""amount_transacted"":131200,""date"":""2025-07-07"",""price"":3900,""type"":""sell""}]","[{""amount_transacted"":131200,""date"":""2025-06-04"",""price"":3900,""type"":""sell""}]","[{""amount_transacted"":131200,""date"":""2025-07-07"",""price"":3900,""type"":""sell""}]",,
2025-07-04 19:03:57,SRTG.JK,ok,2025-07-04 19:03:57,0,"[{""amount_transacted"":595900,""date"":""2025-07-04"",""price"":1575,""type"":""other""}]","[{""amount_transacted"":595900,""date"":""2025-07-01"",""price"":1575,""type"":""other""}]","[{""amount_transacted"":595900,""date"":""2025-07-04"",""price"":1575,""type"":""other""}]",,
2025-07-04 13:13:23,IDPR.JK,ok,2025-07-04 13:13:23,0,"[{""amount_transacted"":100000,""date"":""2025-07-04"",""price"":194,""type"":""buy""},{""amount_transacted"":1035000,""date"":""2025-07-04"",""price"":206,""type"":""buy""},{""amount_transacted"":925000,""date"":""2025-07-04"",""price"":205,""type"":""buy""}]","[{""amount_transacted"":100000,""date"":""2025-07-01"",""price"":194,""type"":""buy""},{""amount_transacted"":1035000,""date"":""2025-07-02"",""price"":206,""type"":""buy""},{""amount_transacted"":925000,""date"":""2025-07-03"",""price"":205,""type"":""buy""}]","[{""amount_transacted"":100000,""date"":""2025-07-04"",""price"":194,""type"":""buy""},{""amount_transacted"":1035000,""date"":""2025-07-04"",""price"":206,""type"":""buy""},{""amount_transacted"":925000,""date"":""2025-07-04"",""price"":205,""type"":""buy""}]",,
2025-07-04 16:04:03,BPFI.JK,ok,2025-07-04 16:04:03,0,"[{""amount_transacted"":66171662,""date"":""2025-07-04"",""price"":331,""type"":""sell""}]","[{""amount_transacted"":66171662,""date"":""2025-07-04"",""price"":331,""type"":""sell""}]","[{""amount_transacted"":66171662,""date"":""2025-07-04"",""price"":331,""type"":""sell""}]",,
2025-07-04 19:02:14,SRTG.JK,ok,2025-07-04 19:02:14,0,"[{""amount_transacted"":182300,""date"":""2025-07-04"",""price"":1575,""type"":""other""}]","[{""amount_transacted"":182300,""date"":""2025-07-01"",""price"":1575,""type"":""other""}]","[{""amount_transacted"":182300,""date"":""2025-07-04"",""price"":1575,""type"":""other""}]",,
